x1,x2,label
0.2107106536079826,0.5498882749513803,4
-0.7143328392146665,1.0567001860466794,3
1.1270036417562572,-1.0276285626396346,2
1.1522681177395322,-0.8422418839136862,2
0.17954920969004975,-0.5044272622567424,4
1.1447739286920393,1.1153990764057928,0
0.8000050218582565,-1.0877837854211332,2
-1.431850445218744,-0.7349257878073215,1
-0.8665755750074162,1.0103079910131576,3
1.4672005938784056,-0.8348659197615544,2
-0.7739874995430687,-1.221900581207562,1
0.8277831703007402,0.6701725896651878,0
-1.295903185118387,-1.015798181892855,1
-1.2232767261056037,-0.7852044121513821,1
0.6943449146472072,-0.6752225998768822,2
-0.4553843611539578,0.1703650937795311,4
0.9613611474425037,0.9704181518141876,0
1.2462496083630534,-0.9713301455128143,2
1.3073638627447381,1.12227749523208,0
-0.9268383840559187,-0.8389964204358626,1
-0.8152045997320337,1.4752182289087583,3
-0.1364532779667374,0.028901622772977937,4
-0.9644447903196139,1.0784101698471134,3
-1.07310741853707,-1.2422146908364355,1
-0.867823265934636,-1.5319132521606253,1
0.23901656518871717,0.5360565236927266,4
-0.7802879532730934,0.7924008972412487,3
-1.1293599814278865,1.221372732162028,3
0.86658869580305,-1.0443748614891768,2
0.9728408414226868,-1.3151169910674225,2
-1.205506258442932,0.8559085840678275,3
0.9357143818928231,-1.3929962446210038,2
-1.3295046575043465,0.6955207457348482,3
-1.1693401772725665,0.8506443793111377,3
0.03433098175893308,-0.12992992075071846,4
-1.1599146946531813,1.3267918257277376,3
-0.8729161031508909,-0.7921046927173971,1
1.1438842362055028,-1.339575030413958,2
0.822929092981354,1.0681452984538262,0
-0.9402608075192193,0.9204581520728605,3
-0.26756216064712984,-0.3081095872232558,4
0.835691896873669,-0.6941654383958941,2
0.6805853971633338,1.1064301097588118,0
0.8167868343801842,-1.1667463179564206,2
-1.161533738843086,0.9703095898387469,3
-1.120439833181095,1.107189276522572,3
1.130785842561531,-1.2589721644035479,2
0.9724675208579787,0.49201872600467045,0
-0.0245028189388868,-0.04731704095244233,4
-1.3284944778134942,-1.0288296585492847,1
-1.0598465173554155,-1.076691051797551,1
0.9755236511276071,-0.9802516382249478,2
-0.3688519182472184,0.2199034987628764,4
-0.6884153567024373,1.4859642192921203,3
-1.2164189206020153,-1.366497411907826,1
1.1781069727748008,1.2544458328070163,0
0.9610142435462885,-0.8709406570944429,2
-1.064180725093556,-0.8458324075670487,1
-0.7010243138995754,-1.1633537611805498,1
-1.0129096798465487,-1.0379982504725405,1
1.5736235904556457,1.3590452535163644,0
-1.2845889020019967,-1.0947113120705412,1
0.3053226238895647,0.4306432232316873,4
-1.4212583325398718,1.0970319135338626,3
1.1427446992266397,-1.1398174265507721,2
-0.0994518694044268,0.12179896515626804,4
-0.33254178139787655,0.14352056457368975,4
1.063730683356927,1.3816578534343462,0
-1.0494060710079403,0.855811903418697,3
-1.3554968674603995,0.9116830822974822,3
-0.7337497564300542,-1.0237446598973268,1
-1.4654062357408206,-0.5390803786093569,1
-0.8822621707495122,1.0218713328558828,3
0.04799696190457046,-0.22336102385025197,4
-0.6990482943928343,-0.7996277622211686,1
0.045420391840206006,0.21921372658494676,4
-0.822017017324926,-0.9711921562169026,1
-0.9550137413118177,-1.0545644439771686,1
-0.06540825496485386,-0.3161382972870217,4
1.1387901310808342,1.0026337731027992,0
-1.6074182326162858,1.227168185707701,3
-1.2795580969483031,0.9872696993231121,3
0.4478066160248269,0.06052084737276493,4
0.9204377648916434,-1.0233322436837344,2
-1.489297885617433,1.0140112396516046,3
-0.8956312424807528,-1.2730690336176882,1
0.041418631944969156,-0.1792456579394609,4
-1.0128579918525151,1.1164403355259056,3
0.5467595939079463,0.12552776362996848,4
1.4692174629578207,-1.1891406825614472,2
1.632722432097475,1.1950990716445338,0
0.8876638557920079,-1.0075709666395245,2
1.1076277301360604,-0.4755800869376458,2
-0.8725337384722791,-0.8457969264132569,1
-0.19031587849525872,-0.011860524092856956,4
0.137734004017323,-0.23254374152642376,4
1.257139861723942,1.032755992032162,0
-1.376086665302891,1.1450996389389567,3
0.9925180310899565,0.7747177569912995,0
-1.0190873690747786,-1.0599049520586032,1
0.9461546539837896,-0.9519767906965472,2
1.8343057391747877,1.0692115272389344,0
0.8395103441359387,-1.44694951531589,2
-1.2887609131310147,0.685050099745293,3
-0.9540160673044348,0.9922564254856496,3
-0.8569371217913406,-0.9218007638750286,1
0.03521133847545785,-0.030967366270555848,4
0.03833946547136875,-0.25500304272598545,4
-0.13192837675287264,-0.3717523839674197,4
1.583367913440962,-1.1877855627381453,2
0.5308610808186699,0.45547868100041305,4
0.2997838830249843,-0.2292801462450162,4
-0.6965962855527177,1.1322501234292301,3
-0.7976409765692097,-1.636560086440636,1
-0.8871321148503206,1.1091494568575535,3
0.9204068280680567,1.1369666827434544,0
0.8897149255124825,-0.8418226186283909,2
0.7899905497522596,-1.410589247549053,2
-0.6966449133063285,-1.1924596617194478,1
-0.2735421105762413,0.21837212259450392,4
0.7764163459737708,0.9517685123261369,0
-1.4610612339769127,-1.2412055128753472,1
1.1237131524930737,-0.6960813006144531,2
-0.10591927229244591,-0.6096722607224497,4
-0.9571125189716917,1.366641059889728,3
-0.7699848101666077,0.9370737056649842,3
0.46110102249541435,-0.18565232525027814,4
1.0342361423180908,1.5011697055352748,0
-0.06325302976961705,0.20416055898700186,4
0.5510791999776119,0.9429137849143528,0
0.245951715774621,-0.15591250646339241,4
0.9492011412268486,0.9615837507988465,0
-0.7839973933602382,0.6531064049906055,3
1.1565757931673637,-0.9976360631056254,2
1.4486235940851215,-1.321485238315215,2
1.2011108255008935,1.1278084074554635,0
0.8196905755056633,0.9943279732255108,0
1.2236995911989135,0.5928607438922814,0
0.3764727365430467,0.05774919867079573,4
0.1664231990956821,0.29498575129335686,4
0.3024101746728109,-0.19126373228160787,4
1.2472098588438,-0.45972248469907834,2
-0.9935066507833616,0.7967090855177572,3
1.0503328297649868,-0.8379723926298663,2
0.2332948175694347,0.004718925770883724,4
-0.40720139000718947,1.1418535301357975,3
0.6289911691495287,-0.9213984202524156,2
-1.7815073626724218,-1.3941889558398357,1
-1.7804873755487156,0.8349219903028967,3
-1.4122274772072294,-0.8186565321630543,1
1.0037461415777504,0.7162445061525451,0
-1.2351321918092393,1.2451579393211119,3
1.5797212185637552,-0.8765382726740077,2
0.2165526951455538,-0.37480657244091276,4
-1.0951210985439996,-0.7395129673841835,1
-1.0282775993005866,1.1673783279881418,3
-1.0950080760033247,-1.4698230385668587,1
0.8324386452617238,-1.3248372683148029,2
-0.5745895825709438,-1.1392267215813163,1
-0.9316397854773367,1.0506219265809553,3
-0.8331439158123259,1.5782134389246543,3
-0.17666823499427567,-0.1446235965171633,4
1.0833564001353728,1.060155406301989,0
0.3111025299784898,-0.18504329498898464,4
0.11941041710597418,-0.33661845050041933,4
0.13805026382757604,0.047779783456974555,4
1.087692003921146,1.1490906760998625,0
-1.347979235060542,0.8172443742681766,3
-0.24156012024720225,0.2450771314437814,4
1.1125967942647248,1.0384844415179837,0
-0.2714217548048233,-0.29785825939499905,4
0.8727180416386932,-1.3379731350283475,2
-1.5682933197340332,0.7895660429329742,3
0.9138841124553769,1.5395014178160735,0
-0.288050443691729,0.14304919558446622,4
0.4731355560881199,-0.1496469217518581,4
-0.8430921064214146,-1.2994523153839044,1
-0.9803330234660429,-1.1203443655852803,1
0.13208775885396867,0.0030509763867975,4
-1.1569190535612879,-1.6233521361803307,1
0.48595774187020063,0.8118622782590443,0
1.0497477518297376,0.8701531020575427,0
0.9695290132862312,1.2575696935537086,0
0.812966741848866,1.311799494580719,0
0.8785987167054692,-1.2226442942355618,2
-0.823234690999323,-1.0906448360899719,1
0.8398377716243991,0.9954027477151377,0
-0.12710730298533232,-0.5414510824189457,4
0.017004720503425115,0.15151011473063555,4
0.12366300966292423,-0.04999262437208588,4
-1.1865738722804766,1.3015799501995367,3
-1.4667725621636585,0.8362619776777634,3
-0.8793530727439958,-0.7814526911975243,1
1.4139112825834448,1.3821664807269525,0
-1.2701710071135708,-0.8966471653610023,1
-1.0172728129856101,-0.9916972208511857,1
0.2282242233055247,-0.23653758773660077,4
0.9730171872869686,0.7048622120290076,0
1.3204728521539817,-1.4061647695864896,2
0.17449821069406687,0.0004770419469885368,4
-0.9942672256691826,-1.4549960078924589,1
-0.04485344744029578,-0.043136029683560666,4
1.015302723824199,1.1045047962767536,0
-0.8232475385055799,-1.2237292408696248,1
-0.055778257180845135,-0.20718193192822426,4
0.42587184600541195,-0.011468499004187454,4
1.1359639263742776,-1.4624503723963478,2
-1.2473421469387176,1.5598546312070516,3
-1.2875782397854754,0.7720928780182881,3
0.7262641261418032,-1.3708007293524598,2
-1.4484860468158063,-1.0923555474970736,1
0.16805281953481552,0.22609024619943358,4
-0.9639899470610287,1.3400650861231966,3
-0.24786511947631046,-0.12180986934136141,4
-0.037277333261984555,-0.2375819741240957,4
-0.39757584026937504,-0.21798740353195353,4
-0.878997145755922,-1.0988904756738065,1
0.9250641010313972,-1.0403974674607257,2
0.3604349176825644,0.16629401673993344,4
1.1763590856581414,1.0626391164745579,0
0.8246357822027781,-1.0580717977157426,2
-1.1131440017603982,-1.1548548672019483,1
-0.6299285768429661,-0.26862269871347,4
-1.0673960430654128,-1.5062474101175147,1
-0.9644592546417335,0.752797944352915,3
1.6913346850798725,-0.9015035653215939,2
-0.003989467815061339,0.14584109813154725,4
1.269645922108749,-1.2523651998313676,2
-0.3720158416195493,-0.043357554444327526,4
0.15052453574466018,-0.09335609308300721,4
0.23392231981897282,0.04218820172886375,4
0.8263954112062927,-1.0536119133921948,2
1.2152035626804445,-0.9325927083444767,2
-1.1899248983510922,1.4642515535282123,3
-0.1686798621833486,0.1326696111828259,4
0.2562190819392342,0.24589787674303853,4
1.5804798923973402,1.1978293922042218,0
-0.04025960647943647,-0.2769253373608747,4
0.06525117783686189,0.5319546421840196,4
0.8085762117474581,1.3753387392948035,0
-0.9821540771718537,-1.1225710797781672,1
-1.312469637106582,-0.9920557930420144,1
1.0501011748203493,-0.8574055846988129,2
0.6077881261721817,-0.969529050191521,2
-0.6483069770961963,-1.2969419354669545,1
-1.0210833347476653,-1.4177035759205627,1
-0.18692385015949256,-0.05484427811244765,4
1.3411692571438678,-0.681292863188963,2
0.08304340259009044,-0.4467857180422355,4
-1.547451049930005,1.5769375631421356,3
-0.214783239826964,-1.0297125223748886,1
-0.9134530606204299,-0.8381602507490594,1
-1.0812592287340603,-1.0780039168927396,1
-1.0656619791433637,0.8292613143706434,3
-0.2376822584987442,-0.044343303408952275,4
-1.2115740873258671,1.0134943400571328,3
-1.1874957837953313,-1.1670317709140778,1
-1.209305215565799,1.4682894062612821,3
-1.0167921872010066,-0.9591171818281511,1
1.0448891430124994,1.0594561327105212,0
0.9944444622329537,-1.097381953044733,2
0.8468598548818556,1.0408161894186296,0
-0.5879670311886688,0.7650369305687873,3
0.16209318934166272,0.18202335945850842,4
1.1453008062723746,-0.7205290604680343,2
0.9829242748824465,-0.7692982561208798,2
-0.2340784154541943,0.13485973659826295,4
1.0837209675399586,-1.0056804880510577,2
1.5069674760759588,1.0336080038331312,0
1.070037285060606,1.3660388820636318,0
-1.4493465598998188,0.8744645756964805,3
-0.34203634381404624,-0.021165518600959023,4
-0.36880820092061933,0.10531369432797712,4
0.6631744318015338,-0.6853759285641197,2
-0.886641389265577,1.341343209113532,3
1.4336633012506992,1.106862590541866,0
1.2185330750557173,-0.9345965518841669,2
-1.13277961603357,0.6242484724716644,3
1.3415243295328418,-1.154952586204696,2
1.0955023949717086,1.1921306316943583,0
-1.333904472913135,-0.8052069349667005,1
-1.0265692288660362,1.5511725194199721,3
-1.1141424171090222,-0.9713121430910373,1
0.007293549357523367,0.2253084276096648,4
-0.9512558091342848,1.5544990383869977,3
-1.0342325255366818,-0.6569736537555154,1
0.12276120108796444,0.13455838906295975,4
0.6107777394783351,-1.298773913927904,2
0.9410911238152293,-0.9902097874764311,2
0.2522896692804405,-0.01091987737838572,4
0.9764930850187509,-1.0578048840377838,2
-0.9673647126826104,0.9187402583540639,3
-0.10210918120312545,-0.1786924871741812,4
-0.7560665998467598,1.2843031743956501,3
-0.9512894695859951,-1.1815699016293622,1
1.1136142154335262,1.223244550767055,0
-0.8534794660815392,1.008332472661883,3
0.9030146868770956,-1.384877401625105,2
-0.6547743037213909,1.255661900539054,3
1.0038992157063005,0.6507196236663848,0
1.2699003735299166,-0.8394853568147858,2
0.8562106728526718,-0.9323627667314113,2
-1.4098630980608635,-1.16385983782174,1
-0.9540131876392932,0.8329250107055282,3
-0.9596272201081626,-1.2436924094371036,1
-0.08177653082096827,-0.3494902787091868,4
0.8870308377953895,1.05931871449624,0
-1.0731521896108058,1.3753043516162775,3
1.314250271940228,0.9627282416387896,0
-0.02405744857264226,0.12762674180315425,4
-0.40501047091169934,0.25603843571333545,4
-0.1592951209897696,-0.1957373797541126,4
-1.0659345584527975,-0.4463860478443904,1
-0.01172270788329219,0.43892687546442616,4
0.0716524958834544,-0.5812164677683683,4
1.0720326383567944,-1.3663645558077042,2
0.07783648466586315,-0.004880082648854165,4
0.853084015332512,1.1033599296839067,0
1.1427529446016647,1.1522576507297937,0
-1.4093561032973339,1.1274313286811348,3
-1.1790182440484478,0.8290223238502872,3
-0.5821256640244706,-1.1016474404291972,1
-1.310146073126184,-0.5866207479143678,1
-1.1322473924866587,-1.0555692928750458,1
-0.6907528094323439,-0.9736657221778868,1
1.1689741430494427,-1.1918174743968841,2
0.568670155410651,0.9102393397938523,0
-1.2017929778624805,-0.9717183512217905,1
-1.0184529422696096,-0.9744860351950901,1
0.17048066005360993,0.31237259709125875,4
-1.432302485156811,0.871183517746825,3
-1.1810285324007157,1.321130788883619,3
1.1924189253501105,1.6375739874691277,0
-0.716675526936611,-1.1086011053621605,1
0.19121717855347933,-0.08840700950124075,4
1.1870313681011548,-0.997762975124625,2
1.7777275862908823,-0.6210089799048011,2
-0.4392436968957581,-1.4281584858830147,1
1.158266556050199,0.7613825676110801,0
-0.13133928974027256,-0.07925265657001825,4
-1.532352730296872,1.2488011657806901,3
1.0894404499464179,0.7723647871718377,0
-0.872439907402225,-1.2273896167270781,1
1.1959249939110066,1.1921533659896717,0
0.7418217485199078,0.9640398337125494,0
-1.1002289438586081,0.8983110603932505,3
0.9377635430481152,1.0750057570523253,0
0.7723657009874813,-0.9679801345294741,2
1.015994234567046,0.6345693071545875,0
1.237751390148537,-0.9836596739624494,2
1.5252658542008508,-1.3362177840247507,2
-0.7280571077371166,-1.4899704797998876,1
-1.0579148148147848,-1.373339288483653,1
1.166064520986196,0.8481584245763253,0
-0.6003500917715832,-1.1172031604983113,1
0.8831789094451623,-0.6611348201504798,2
0.737382181719987,0.5551815994883836,0
1.2079676837054973,0.7927208791186702,0
1.1070493486275073,-0.9155249745710752,2
-1.6281353292459357,0.8222524383817402,3
1.2047863755990877,-0.8071898952836862,2
-1.578750967464518,1.2664354644527727,3
0.9685504584064533,-1.0804259963211367,2
-0.11254399613568139,-0.26495580383571493,4
0.9953998831521924,0.9688549844239207,0
-0.07855464127278457,0.18420478235539314,4
1.0767384391402275,1.1419786534661893,0
1.0395225211629926,0.8415498666794139,0
1.2874437468623896,-1.0675973363078899,2
-0.37177506656265885,-1.1907370497563303,1
-1.239260418361534,-0.7760699292384209,1
1.1532535063174305,0.6059312589935016,0
-0.49290558422114134,-1.1056066073156132,1
1.0048929755954954,-0.5321579525471087,2
0.888241362531122,-0.6099385155193692,2
0.8871022305715738,-0.9115295857481507,2
0.7807011425412191,1.6165693863379331,0
-0.9273380732861041,0.9074628218378531,3
-1.2221787957811932,1.0599658876480396,3
-0.43007595331370624,0.15942487264028127,4
-1.2108569733275387,1.3331560195348817,3
-0.05898805670229608,0.08369027551621692,4
0.7426543552319717,-0.6972698364338165,2
0.7443760293007637,1.539116141830596,0
-0.7331142694232119,-0.9456102613905436,1
-1.2569762159110593,-1.8501349181443183,1
-0.07103033457171642,0.14975602523238082,4
-1.2071182229014004,1.0340387157881619,3
0.28656485030134743,0.37960008379363286,4
-0.7911767870114148,1.3472272874679039,3
0.9239474259118324,-1.0346653791536662,2
-1.0706648383852455,0.9738180930402057,3
-1.2556671661965304,1.2262230539853975,3
-1.0941771670307379,-1.1672726297241804,1
0.7698789316444039,-1.0041372028315287,2
0.2806164305338051,0.4453208090966437,4
0.922489270064359,0.9832020047220688,0
0.6667934127083627,-1.0802493715458066,2
-1.1560896263016984,1.4953774272222211,3
0.07657856382963468,-0.25971690367443817,4
0.9150870730552184,-1.2342223521805646,2
-1.3590920171886285,-1.4690785317990434,1
-0.9895106736443282,1.1231170307420415,3
-0.03187714971216313,0.07901537709152961,4
0.9913689328108853,1.1896629387181912,0
-1.1874786032714844,-1.2981850067065246,1
-1.223975809233445,-1.0742311514562393,1
1.0673508260385907,-1.482460271705203,2
0.8146210708169359,0.70401797775807,0
1.3479742854626708,1.175328139160987,0
0.972149290934883,1.0304682061942179,0
-1.1244486948472356,-1.1175136241689052,1
-0.18682958326319704,-0.04271599373573122,4
0.09433402310162842,0.10274264250616197,4
-0.9893539742895975,1.4916382873697527,3
-0.0010368931110549446,0.5356987327934225,4
-0.0026876992594817707,0.12117359000578554,4
1.110213450417078,1.2975982399982382,0
-1.3067152100533623,1.3578859915347776,3
0.6691105024407676,1.2548624242918562,0
1.0815551122939584,1.5540951050565197,0
1.2633423523172962,-1.1506620323231924,2
-1.1512021001929562,0.9545379701560097,3
-1.0131061476797782,-0.7018759142650707,1
1.1853837921845205,0.8575520163279572,0
0.1609333948459106,0.16560943897001465,4
-0.8729503533667,0.8483027681142826,3
1.308895647338751,1.1859290336235389,0
1.5070778839588717,0.5276826576256135,0
0.9805477889178039,1.1384641101853197,0
1.1038806179380052,-1.5815888499657496,2
0.21545687700871774,-0.2398564772702971,4
-1.4512304488917103,1.3007339455597935,3
-1.3225822641945542,-0.7250518606144611,1
1.0073680940342316,-1.4238209070634082,2
-0.8821762453952102,-1.3803407367185123,1
-0.93161054177238,1.2203972898731124,3
1.1024863064801587,1.2322428368030556,0
-0.9483672134481103,-1.0408493551950346,1
0.9110095027685549,1.048671525864728,0
0.8281552756081207,-1.2819218115175153,2
1.0559656727161275,-0.8723780365978153,2
1.1580233957963675,-0.6614156970350034,2
1.715335870299789,1.0778028873751544,0
-0.9849830211118855,1.028651957656128,3
-1.172972662811515,-1.4482963890189549,1
-1.0698916037951278,-1.1000172349322686,1
0.6940747420799377,1.2084736648062884,0
-0.2436742965068306,0.10766023708472788,4
-1.3048245643436684,1.1360226132067617,3
-1.2969158475071272,-1.2070978344603924,1
-0.9246475365582223,-1.4296211097640896,1
0.14625791925845077,-0.17635319846464195,4
-0.14990399583753342,0.2677662423045185,4
1.0116587539028081,-1.274100148891025,2
-1.142087904982656,0.855039831878819,3
-1.0812565100026859,1.453913029075221,3
-0.005418935936213042,-0.23091877030069735,4
0.6606803938964084,1.0315510115289646,0
-1.004970378688632,-0.9387139450864629,1
1.2092962026681493,-1.083743552260759,2
-1.1439394457991587,-1.3193755807243357,1
0.4549099187726175,1.3236835948396566,0
-1.072489246006891,-1.0541416758352362,1
0.6377509704702673,1.1943359494231869,0
1.3666425902397645,1.6972189402265507,0
-0.3732040446612152,0.04881245728270861,4
-1.1183480226550275,1.3767914274086923,3
1.7320795418303385,-1.0493569367842648,2
-1.1534956591289869,-1.1515464904709385,1
0.9269991597926932,1.2727827753581384,0
0.8395074509659604,-0.8060340810046782,2
-0.556988845188765,0.6372952445702464,3
-1.2324631648341773,-1.1645998432707223,1
-0.6818148690208932,1.1043221804702654,3
1.358841451838376,1.0482041680343666,0
1.3238507867068445,1.0907030926354628,0
1.196735775204591,1.2566278134303288,0
1.0206710690836673,0.8826752463668267,0
-0.7980501748839556,-1.1007349367948274,1
-0.3903064807734082,-0.6009459270178436,1
-0.6957733826308007,-1.0413943432722612,1
-0.6352955248547943,1.0319042397406466,3
-1.17718668211259,1.3006228999240987,3
-0.6879293791539535,-0.9676126579810354,1
-1.2011119665844325,-1.0090427144407996,1
-0.9786054772073708,-0.7290250593728721,1
-1.0955590480068313,0.6606338761349249,3
1.1074177036065231,-1.0313537132571258,2
1.1022111792842604,-0.8405181901196427,2
-0.9525685893457257,1.0766569198682414,3
-0.9420722048473844,0.7008221205329392,3
1.1673301660569422,-0.6671330315574164,2
1.3567664814693694,1.0166690582614526,0
1.5381297739570605,-1.2334792212151475,2
0.9739020298627783,1.2198925714687634,0
-1.0938730044382179,-1.1872602894926632,1
1.4821248084862855,-0.9900092701721028,2
-0.24444227392444176,0.07833430779441182,4
0.25403643138327336,-0.12441640924786951,4
-0.827329282683532,-0.9561051197953114,1
-1.109477098306129,-0.9973596998825761,1
1.3439120132586497,1.4622933667571012,0
1.3094694992529416,-1.1954292428974291,2
-1.1173203390851079,-1.1847666181555963,1
-0.9285009672421826,1.0895113528744838,3
1.686421076182201,-0.9540729746420306,2
-0.5739659517421775,-0.2762245857643078,4
1.2309542378105114,-1.3437913159011232,2
1.4218206501228472,0.9178324441928926,0
-1.3353713046678248,-1.0165264461781474,1
0.30302992671041395,-0.30482032368997797,4
-1.1385579694132595,1.2043664490316082,3
0.7062525695572541,1.3063871130152143,0
-1.215830957906307,-1.3024468581417097,1
0.8353563680949542,-0.7158953330410864,2
0.7480982883888796,1.1617177961838712,0
-1.332218276628544,-0.7438124423386938,1
1.242622674903868,1.0427268823060156,0
1.274441689568697,0.6505888967824871,0
1.2752376135695238,-0.9215388113518415,2
0.1749225249362506,0.24098979359100564,4
0.6069065992604411,-0.055552332825774924,4
1.3181268949683977,1.1104990989287586,0
1.2546073700058218,1.0288557062572707,0
0.7256808894081872,-0.9452049412659355,2
1.0437981011149364,1.3280587259338137,0
1.3109371607652844,-1.2912333787708024,2
-1.2834544130021133,-1.0437684644269458,1
0.2562460007993861,-0.40448018582490486,4
-0.796559523908343,-1.351394893721432,1
1.3035927405808463,0.7667078108484136,0
1.148449251660948,0.9802644999244136,0
-0.9968860478076798,1.3363243227691926,3
-0.28064559399147115,1.1497284094355888,3
0.23215082650652288,0.1522747508180332,4
-0.058928271072174014,-0.006366848602955434,4
-0.7324735329017056,0.8966845841663991,3
-0.2222107984425224,0.34587454645135246,4
1.3727945639084436,-0.9191004925587142,2
-0.3292325151289564,-0.18849205343603118,4
-0.9161269382329857,1.4051002332373157,3
0.8656293830594278,1.6074656192088885,0
-1.3412488959702595,0.8927623795751192,3
-1.4595073249538357,1.1366577112330478,3
-1.241780480101559,-0.660001773441621,1
0.6220164587373552,1.211605202407765,0
-0.4807913895673597,-0.0011704268097537118,4
1.2576655768525338,1.1841280540937302,0
0.8266647547262651,-1.351931817971961,2
-1.0872970120938807,-1.4964287757108328,1
1.0561957379759725,-0.5942916671104319,2
1.1588310252514629,-0.9270238147094705,2
0.18346453662549464,-0.16109901376242453,4
1.1688455995732414,-1.187146600058696,2
0.878141352311406,-0.5924562800763137,2
-1.223218761879869,-0.9061208045783591,1
-0.7049106576224728,-1.2194434378012458,1
-0.9227138904419024,0.9417636415929754,3
-1.4873196512687676,-1.5634025465260004,1
0.187901785686183,0.12202952501529749,4
1.1226315558035038,-1.304004920632255,2
0.18797118819354908,0.4980905459690251,4
0.06619984646163056,0.3422987759602918,4
-0.04290024699101384,-0.22321590709827593,4
-0.09690611129525054,0.6156563878247525,4
0.9208161839078222,0.9497561228561642,0
-0.20893673996435527,-0.19727319984116787,4
0.9165194495984387,1.097902797499516,0
1.1086509731521903,-1.106113465459132,2
-1.0946607477897565,0.8963627112436728,3
-0.902966649489274,1.2761640736930595,3
1.3293090935622982,1.0215893791677912,0
-0.9883573672446944,-0.47722742920121536,1
-0.6613588584987699,1.1143481676518698,3
0.05019581825239165,0.06740873166944429,4
-0.9565018168836465,1.1179489164579524,3
1.6086639786498178,0.8241328438815402,0
0.09809946650814289,0.5681500517694034,4
1.0288921820540735,1.039824404482513,0
0.3660874536469113,0.03250709253058035,4
-0.8124540354913096,0.6668728263808587,3
0.3489560929075522,-0.03822311912396049,4
-1.1049531555451335,0.8487297792104396,3
0.7747478444327454,-1.2168841198457367,2
-1.8493674662330586,0.7953348023780462,3
0.2978028674466801,-0.14878002386266923,4
0.9760976740480056,1.0940092794609269,0
-1.0008068642515011,-0.9684258451066204,1
0.7933077540871709,0.8910351734843599,0
-0.21671276495611128,0.1783029114192724,4
-0.3674743296550828,-0.5259589129524965,4
-0.8184031250916971,1.2368930465644623,3
1.1124354154423965,-0.5766850425591874,2
0.049074501941691405,-0.0892673573574745,4
1.3219267791569453,1.1052536480863535,0
0.9953360609675675,1.1148646810014324,0
0.5424114023416179,0.340466263206231,4
-1.1088422234129263,1.332856716847513,3
1.1435001035794192,-1.6124756242929033,2
0.19610178336453013,-0.582774069017266,4
0.5161308883698474,0.38813772322465373,4
0.8497205367983919,-0.3640981469701392,2
-0.8813275657442243,-1.0744463139952207,1
-1.5697856353254065,1.3145499678524704,3
-1.0595450947135352,1.0153990120820198,3
1.0097071275998253,-1.2768470322857977,2
0.7284097231832178,-0.5528779425013737,2
1.181345783591937,1.4491141654300186,0
1.2246890283859617,0.8275690787353167,0
-0.8266789975854437,-1.1170891043868985,1
1.1455213579259058,1.2615504990925466,0
1.5122088882320772,1.2393312938877306,0
0.43639998686380815,-0.7786458100388362,2
-1.2033783895509462,1.0902393234445522,3
1.1105163184096885,-1.2381833777851208,2
0.8261980011419304,-1.3040090738333039,2
0.9552776302976099,-1.3405553605469913,2
-0.28738965647235576,-0.29242976252592884,4
-1.0171615374834435,-1.5365497688753893,1
1.0064139411255695,-1.1496836685557383,2
-1.0243566793333359,1.115786883590313,3
-1.0281423100825469,-1.1857064818435268,1
1.0018076114582002,-0.915912775285091,2
0.6106984501299412,-1.3696316828618642,2
-1.5244636353346983,-1.2800704727699272,1
1.1037420960330935,-1.1142070731403562,2
-1.2934799276143731,-1.3272730300641797,1
0.09608503531208869,-0.04841470359321847,4
1.2420204167975908,0.9330565927083294,0
0.5297866866754308,1.1228328162246912,0
-1.2561105969280162,1.110567968143924,3
-1.4514756454007613,-0.8462729171272413,1
0.04623338868614345,-0.3773654207062964,4
0.03877898358731308,0.141076309015612,4
0.9592190393100205,0.8237117936407156,0
1.1971738175391256,1.28095968815413,0
-1.024318797059776,-0.7875957801486604,1
-0.38706796073659994,-0.4161147785748705,4
-1.3629156122129653,-1.3754437509259003,1
0.8185176481685131,1.2741830092870698,0
0.0936405083488381,0.28458316049835236,4
1.2455973662203539,-0.994881695462929,2
0.9025603149080222,0.7139621606759008,0
1.3367515256306703,1.1643822320409096,0
-1.289859768956087,1.0078765799283198,3
1.3355187669966768,0.8879186910696167,0
-1.4762470731315158,-1.2665399744121382,1
-0.3680828814781651,0.1647365416866494,4
-1.3063200114912157,-1.2415108483021797,1
0.1639897696731321,-0.2693729410314796,4
-1.593505322708279,-1.129364055633926,1
1.138750233258811,-0.5837146593419765,2
1.254404520447232,-1.0414313279454543,2
0.06741237725891006,0.21003015336323613,4
-1.0619153000399444,-1.1387808116990048,1
1.1402826457653126,-1.3463086472416863,2
0.049298378801774435,0.1325286427808914,4
-0.6445205603693289,-1.1512740114334277,1
-1.4403474536752705,0.9928218820998671,3
0.8715091172877456,-1.452326869007887,2
-0.5889321105658941,1.0338302862645665,3
1.128791173249985,-1.1059906466837737,2
-0.8937288296486869,1.4439046710102554,3
1.1764998911950444,0.8198339153507087,0
-0.7790858635836997,1.0547940293092606,3
-1.4981819359326984,1.323166975746997,3
-0.919376046043438,1.3406540071004815,3
0.8920642770341541,0.6991960378031188,0
0.9523184172479846,1.202141100766611,0
-0.6646735113476832,-1.3988580354925366,1
1.353236717163796,1.2472240629087934,0
-0.8548546750556549,-0.7121710867056751,1
0.40497019333684986,1.266593173736087,0
